Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
14-02-2020,17:08,14-02-2020,WASHINGTON PRIME GROUP,US93964W1080,Währungswechsel (Ausbuchung),,EUR,"-100,65",EUR,"-15013,63",797f9652-23ac-40e9-9c99-97811cfafcfd
14-02-2020,17:08,14-02-2020,WASHINGTON PRIME GROUP,US93964W1080,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-14912,98",797f9652-23ac-40e9-9c99-97811cfafcfd
14-02-2020,17:08,14-02-2020,WASHINGTON PRIME GROUP,US93964W1080,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,15",EUR,"-14912,48",797f9652-23ac-40e9-9c99-97811cfafcfd
14-02-2020,17:08,14-02-2020,WASHINGTON PRIME GROUP,US93964W1080,"Kauf 40 zu je 2,725 USD (US93964W1080)",,USD,"-109,00",USD,"-102,66",797f9652-23ac-40e9-9c99-97811cfafcfd
14-02-2020,08:22,14-02-2020,TANGER INC,US8754651060,Dividende,,USD,"7,46",USD,"6,34",
14-02-2020,08:22,14-02-2020,TANGER INC,US8754651060,Dividendensteuer,,USD,"-1,12",USD,"-1,12",
14-02-2020,07:02,13-02-2020,,,Währungswechsel (Einbuchung),,EUR,"3,09",EUR,"-14912,33",
14-02-2020,07:02,13-02-2020,,,Währungswechsel (Ausbuchung),"1,0850",USD,"-3,36",USD,"0,00",
13-02-2020,18:40,13-02-2020,WASHINGTON PRIME GROUP,US93964W1080,Währungswechsel (Einbuchung),"1,0830",USD,"110,58",USD,"3,36",ebef0c8c-1ea0-410f-95f4-3d7c0c57d219
13-02-2020,18:40,13-02-2020,WASHINGTON PRIME GROUP,US93964W1080,Währungswechsel (Ausbuchung),,EUR,"-102,10",EUR,"-14915,42",ebef0c8c-1ea0-410f-95f4-3d7c0c57d219
13-02-2020,18:40,13-02-2020,WASHINGTON PRIME GROUP,US93964W1080,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-14813,32",ebef0c8c-1ea0-410f-95f4-3d7c0c57d219
13-02-2020,18:40,13-02-2020,WASHINGTON PRIME GROUP,US93964W1080,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,14",EUR,"-14812,82",ebef0c8c-1ea0-410f-95f4-3d7c0c57d219
13-02-2020,18:40,13-02-2020,WASHINGTON PRIME GROUP,US93964W1080,"Kauf 38 zu je 2,91 USD (US93964W1080)",,USD,"-110,58",USD,"-107,22",ebef0c8c-1ea0-410f-95f4-3d7c0c57d219
13-02-2020,16:41,13-02-2020,ROYAL DUTCH SHELL PLC,US7802592060,Währungswechsel (Einbuchung),"1,0831",USD,"153,06",USD,"3,36",6514d593-fde1-44a8-8ec3-aceee2c9a5f4
13-02-2020,16:41,13-02-2020,ROYAL DUTCH SHELL PLC,US7802592060,Währungswechsel (Ausbuchung),,EUR,"-141,31",EUR,"-14812,68",6514d593-fde1-44a8-8ec3-aceee2c9a5f4
13-02-2020,16:41,13-02-2020,ROYAL DUTCH SHELL PLC,US7802592060,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-14671,37",6514d593-fde1-44a8-8ec3-aceee2c9a5f4
13-02-2020,16:41,13-02-2020,ROYAL DUTCH SHELL PLC,US7802592060,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,01",EUR,"-14670,87",6514d593-fde1-44a8-8ec3-aceee2c9a5f4
13-02-2020,16:41,13-02-2020,ROYAL DUTCH SHELL PLC,US7802592060,"Kauf 3 zu je 51,02 USD (US7802592060)",,USD,"-153,06",USD,"-149,70",6514d593-fde1-44a8-8ec3-aceee2c9a5f4
13-02-2020,12:46,13-02-2020,POSTNL NV,NL0009739416,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-4,00",EUR,"-14670,86",566eb8a5-b5ff-4bbc-8e0a-098ee17bfa0a
13-02-2020,12:46,13-02-2020,POSTNL NV,NL0009739416,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,25",EUR,"-14666,86",566eb8a5-b5ff-4bbc-8e0a-098ee17bfa0a
13-02-2020,12:46,13-02-2020,POSTNL NV,NL0009739416,"Kauf 307 zu je 1,646 EUR (NL0009739416)",,EUR,"-505,32",EUR,"-14666,61",566eb8a5-b5ff-4bbc-8e0a-098ee17bfa0a
13-02-2020,12:38,13-02-2020,PROSIEBENSAT 1 MEDIA SE,DE000PSM7770,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"-14161,29",ae7343e3-c05e-4841-9702-55de31a0acf8
13-02-2020,12:38,13-02-2020,PROSIEBENSAT 1 MEDIA SE,DE000PSM7770,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,07",EUR,"-14159,29",ae7343e3-c05e-4841-9702-55de31a0acf8
13-02-2020,12:38,13-02-2020,PROSIEBENSAT 1 MEDIA SE,DE000PSM7770,"Kauf 34 zu je 12,07 EUR (DE000PSM7770)",,EUR,"-410,38",EUR,"-14159,22",ae7343e3-c05e-4841-9702-55de31a0acf8
13-02-2020,12:04,13-02-2020,BP PLC,GB0007980591,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-2,00",EUR,"-13748,84",ecd1e563-cce8-4c26-821e-dab1bbf2bd9c
13-02-2020,12:04,13-02-2020,BP PLC,GB0007980591,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,07",EUR,"-13746,84",ecd1e563-cce8-4c26-821e-dab1bbf2bd9c
13-02-2020,12:04,13-02-2020,BP PLC,GB0007980591,"Kauf 73 zu je 5,492 EUR (GB0007980591)",,EUR,"-400,92",EUR,"-13746,77",ecd1e563-cce8-4c26-821e-dab1bbf2bd9c
13-02-2020,07:26,12-02-2020,ENTERPRISE PRODUCTS PARTNERS LP,US2937921078,Ausschüttung Partnership,,USD,"5,34",USD,"3,36",
13-02-2020,07:26,12-02-2020,ENTERPRISE PRODUCTS PARTNERS LP,US2937921078,Dividendensteuer Partnership,,USD,"-1,98",USD,"-1,98",
12-02-2020,20:27,12-02-2020,TANGER INC,US8754651060,Währungswechsel (Einbuchung),"1,0858",USD,"119,34",USD,"0,00",7edcaff1-3e54-4e6c-a7fd-47f90d6749cd
12-02-2020,20:27,12-02-2020,TANGER INC,US8754651060,Währungswechsel (Ausbuchung),,EUR,"-109,91",EUR,"-13345,85",7edcaff1-3e54-4e6c-a7fd-47f90d6749cd
12-02-2020,20:27,12-02-2020,TANGER INC,US8754651060,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-13235,94",7edcaff1-3e54-4e6c-a7fd-47f90d6749cd
12-02-2020,20:27,12-02-2020,TANGER INC,US8754651060,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,03",EUR,"-13235,44",7edcaff1-3e54-4e6c-a7fd-47f90d6749cd
12-02-2020,20:27,12-02-2020,TANGER INC,US8754651060,"Kauf 9 zu je 13,26 USD (US8754651060)",,USD,"-119,34",USD,"-119,34",7edcaff1-3e54-4e6c-a7fd-47f90d6749cd
12-02-2020,20:24,12-02-2020,TAUBMAN CENTERS INC,US8766641034,Währungswechsel (Ausbuchung),"1,0878",USD,"-424,68",USD,"0,00",7d8bc609-8ee0-4db5-b1b4-1594a27d0ee1
12-02-2020,20:24,12-02-2020,TAUBMAN CENTERS INC,US8766641034,Währungswechsel (Einbuchung),,EUR,"390,41",EUR,"-13235,41",7d8bc609-8ee0-4db5-b1b4-1594a27d0ee1
12-02-2020,20:24,12-02-2020,TAUBMAN CENTERS INC,US8766641034,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-13625,82",7d8bc609-8ee0-4db5-b1b4-1594a27d0ee1
12-02-2020,20:24,12-02-2020,TAUBMAN CENTERS INC,US8766641034,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,03",EUR,"-13625,32",7d8bc609-8ee0-4db5-b1b4-1594a27d0ee1
12-02-2020,20:24,12-02-2020,TAUBMAN CENTERS INC,US8766641034,"Verkauf 8 zu je 53,085 USD (US8766641034)",,USD,"424,68",USD,"424,68",7d8bc609-8ee0-4db5-b1b4-1594a27d0ee1
12-02-2020,20:16,12-02-2020,EPR PROPERTIES,US26884U1097,Währungswechsel (Einbuchung),"1,0865",USD,"140,64",USD,"0,00",ba4d3f74-bfe5-4225-b5b6-3ad8dab81860
12-02-2020,20:16,12-02-2020,EPR PROPERTIES,US26884U1097,Währungswechsel (Ausbuchung),,EUR,"-129,44",EUR,"-13625,29",ba4d3f74-bfe5-4225-b5b6-3ad8dab81860
12-02-2020,20:16,12-02-2020,EPR PROPERTIES,US26884U1097,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-13495,85",ba4d3f74-bfe5-4225-b5b6-3ad8dab81860
12-02-2020,20:16,12-02-2020,EPR PROPERTIES,US26884U1097,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,01",EUR,"-13495,35",ba4d3f74-bfe5-4225-b5b6-3ad8dab81860
12-02-2020,20:16,12-02-2020,EPR PROPERTIES,US26884U1097,"Kauf 2 zu je 70,32 USD (US26884U1097)",,USD,"-140,64",USD,"-140,64",ba4d3f74-bfe5-4225-b5b6-3ad8dab81860
12-02-2020,19:35,12-02-2020,SIMON PROPERTY GROUP,US8288061091,Währungswechsel (Einbuchung),"1,0867",USD,"139,76",USD,"0,00",a5eac7dd-a39e-46bc-8096-7a574be69ad7
12-02-2020,19:35,12-02-2020,SIMON PROPERTY GROUP,US8288061091,Währungswechsel (Ausbuchung),,EUR,"-128,61",EUR,"-13495,34",a5eac7dd-a39e-46bc-8096-7a574be69ad7
12-02-2020,19:35,12-02-2020,SIMON PROPERTY GROUP,US8288061091,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-13366,73",a5eac7dd-a39e-46bc-8096-7a574be69ad7
12-02-2020,19:35,12-02-2020,SIMON PROPERTY GROUP,US8288061091,"Kauf 1 zu je 139,76 USD (US8288061091)",,USD,"-139,76",USD,"-139,76",a5eac7dd-a39e-46bc-8096-7a574be69ad7
12-02-2020,17:39,12-02-2020,MACERICH CO,US5543821012,Währungswechsel (Einbuchung),"1,0881",USD,"116,85",USD,"0,00",6f7f5d9b-c8e3-492e-964c-344d93f5329a
12-02-2020,17:39,12-02-2020,MACERICH CO,US5543821012,Währungswechsel (Ausbuchung),,EUR,"-107,39",EUR,"-13366,23",6f7f5d9b-c8e3-492e-964c-344d93f5329a
12-02-2020,17:39,12-02-2020,MACERICH CO,US5543821012,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-13258,84",6f7f5d9b-c8e3-492e-964c-344d93f5329a
12-02-2020,17:39,12-02-2020,MACERICH CO,US5543821012,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,02",EUR,"-13258,34",6f7f5d9b-c8e3-492e-964c-344d93f5329a
12-02-2020,17:39,12-02-2020,MACERICH CO,US5543821012,"Kauf 5 zu je 23,37 USD (US5543821012)",,USD,"-116,85",USD,"-116,85",6f7f5d9b-c8e3-492e-964c-344d93f5329a
12-02-2020,06:57,11-02-2020,,,Währungswechsel (Einbuchung),,EUR,"2,48",EUR,"-13258,32",
12-02-2020,06:57,11-02-2020,,,Währungswechsel (Ausbuchung),"1,0927",USD,"-2,72",USD,"0,00",
11-02-2020,18:10,11-02-2020,ALTRIA GROUP INC,US02209S1033,Währungswechsel (Einbuchung),"1,0912",USD,"137,07",USD,"2,72",fe01fe8f-c458-4f80-a9d4-8fca8ec4967a
11-02-2020,18:10,11-02-2020,ALTRIA GROUP INC,US02209S1033,Währungswechsel (Ausbuchung),,EUR,"-125,61",EUR,"-13260,80",fe01fe8f-c458-4f80-a9d4-8fca8ec4967a
11-02-2020,18:10,11-02-2020,ALTRIA GROUP INC,US02209S1033,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-13135,19",fe01fe8f-c458-4f80-a9d4-8fca8ec4967a
11-02-2020,18:10,11-02-2020,ALTRIA GROUP INC,US02209S1033,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,01",EUR,"-13134,69",fe01fe8f-c458-4f80-a9d4-8fca8ec4967a
11-02-2020,18:10,11-02-2020,ALTRIA GROUP INC,US02209S1033,"Kauf 3 zu je 45,69 USD (US02209S1033)",,USD,"-137,07",USD,"-134,35",fe01fe8f-c458-4f80-a9d4-8fca8ec4967a
11-02-2020,16:49,11-02-2020,TANGER INC,US8754651060,Währungswechsel (Einbuchung),"1,0905",USD,"121,86",USD,"2,72",0db7db99-a9dd-4310-b4dc-4ea44f383f9c
11-02-2020,16:49,11-02-2020,TANGER INC,US8754651060,Währungswechsel (Ausbuchung),,EUR,"-111,75",EUR,"-13134,68",0db7db99-a9dd-4310-b4dc-4ea44f383f9c
11-02-2020,16:49,11-02-2020,TANGER INC,US8754651060,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-13022,93",0db7db99-a9dd-4310-b4dc-4ea44f383f9c
11-02-2020,16:49,11-02-2020,TANGER INC,US8754651060,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,03",EUR,"-13022,43",0db7db99-a9dd-4310-b4dc-4ea44f383f9c
11-02-2020,16:49,11-02-2020,TANGER INC,US8754651060,"Kauf 9 zu je 13,54 USD (US8754651060)",,USD,"-121,86",USD,"-119,14",0db7db99-a9dd-4310-b4dc-4ea44f383f9c
11-02-2020,07:30,11-02-2020,AGNC INVESTMENT CORP,US00123Q1040,Dividende,,USD,"3,20",USD,"2,72",
11-02-2020,07:30,11-02-2020,AGNC INVESTMENT CORP,US00123Q1040,Dividendensteuer,,USD,"-0,48",USD,"-0,48",
10-02-2020,19:42,10-02-2020,PERMIAN BASIN ROYALTY TRUST,US7142361069,Währungswechsel (Einbuchung),"1,0905",USD,"37,00",USD,"0,00",26417b86-c32b-4fb0-b5dd-f005fd64374f
10-02-2020,19:42,10-02-2020,PERMIAN BASIN ROYALTY TRUST,US7142361069,Währungswechsel (Ausbuchung),,EUR,"-33,93",EUR,"-13022,40",26417b86-c32b-4fb0-b5dd-f005fd64374f
10-02-2020,19:42,10-02-2020,PERMIAN BASIN ROYALTY TRUST,US7142361069,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,04",EUR,"-12988,47",26417b86-c32b-4fb0-b5dd-f005fd64374f
10-02-2020,19:42,10-02-2020,PERMIAN BASIN ROYALTY TRUST,US7142361069,"Kauf 10 zu je 3,7 USD (US7142361069)",,USD,"-37,00",USD,"-37,00",26417b86-c32b-4fb0-b5dd-f005fd64374f
10-02-2020,18:32,10-02-2020,EXXON MOBIL CORP,US30231G1022,Währungswechsel (Einbuchung),"1,0903",USD,"119,80",USD,"0,00",7759faf8-ba57-4754-b2a7-f043756fa733
10-02-2020,18:32,10-02-2020,EXXON MOBIL CORP,US30231G1022,Währungswechsel (Ausbuchung),,EUR,"-109,88",EUR,"-12988,43",7759faf8-ba57-4754-b2a7-f043756fa733
10-02-2020,18:32,10-02-2020,EXXON MOBIL CORP,US30231G1022,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-12878,55",7759faf8-ba57-4754-b2a7-f043756fa733
10-02-2020,18:32,10-02-2020,EXXON MOBIL CORP,US30231G1022,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,01",EUR,"-12878,05",7759faf8-ba57-4754-b2a7-f043756fa733
10-02-2020,18:32,10-02-2020,EXXON MOBIL CORP,US30231G1022,"Kauf 2 zu je 59,9 USD (US30231G1022)",,USD,"-119,80",USD,"-119,80",7759faf8-ba57-4754-b2a7-f043756fa733
10-02-2020,18:26,10-02-2020,MPLX LP,US55336V1008,Währungswechsel (Einbuchung),"1,0904",USD,"112,65",USD,"0,00",e4b2510f-e031-4d4b-940e-1a6e2816996a
10-02-2020,18:26,10-02-2020,MPLX LP,US55336V1008,Währungswechsel (Ausbuchung),,EUR,"-103,31",EUR,"-12878,04",e4b2510f-e031-4d4b-940e-1a6e2816996a
10-02-2020,18:26,10-02-2020,MPLX LP,US55336V1008,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-12774,73",e4b2510f-e031-4d4b-940e-1a6e2816996a
10-02-2020,18:26,10-02-2020,MPLX LP,US55336V1008,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,02",EUR,"-12774,23",e4b2510f-e031-4d4b-940e-1a6e2816996a
10-02-2020,18:26,10-02-2020,MPLX LP,US55336V1008,"Kauf 5 zu je 22,53 USD (US55336V1008)",,USD,"-112,65",USD,"-112,65",e4b2510f-e031-4d4b-940e-1a6e2816996a
10-02-2020,16:53,10-02-2020,ENERGY TRANSFER LP,US29273V1008,Währungswechsel (Einbuchung),"1,0912",USD,"109,58",USD,"0,00",44e0c4c2-c743-4eda-b6fb-fea9ba6b6d51
10-02-2020,16:53,10-02-2020,ENERGY TRANSFER LP,US29273V1008,Währungswechsel (Ausbuchung),,EUR,"-100,42",EUR,"-12774,21",44e0c4c2-c743-4eda-b6fb-fea9ba6b6d51
10-02-2020,16:53,10-02-2020,ENERGY TRANSFER LP,US29273V1008,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-12673,79",44e0c4c2-c743-4eda-b6fb-fea9ba6b6d51
10-02-2020,16:53,10-02-2020,ENERGY TRANSFER LP,US29273V1008,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,03",EUR,"-12673,29",44e0c4c2-c743-4eda-b6fb-fea9ba6b6d51
10-02-2020,16:53,10-02-2020,ENERGY TRANSFER LP,US29273V1008,"Kauf 9 zu je 12,175 USD (US29273V1008)",,USD,"-109,58",USD,"-109,58",44e0c4c2-c743-4eda-b6fb-fea9ba6b6d51
10-02-2020,15:54,10-02-2020,PERMIAN BASIN ROYALTY TRUST,US7142361069,Währungswechsel (Einbuchung),"1,0919",USD,"74,00",USD,"-0,01",26417b86-c32b-4fb0-b5dd-f005fd64374f
10-02-2020,15:54,10-02-2020,PERMIAN BASIN ROYALTY TRUST,US7142361069,Währungswechsel (Ausbuchung),,EUR,"-67,77",EUR,"-12673,26",26417b86-c32b-4fb0-b5dd-f005fd64374f
10-02-2020,15:54,10-02-2020,PERMIAN BASIN ROYALTY TRUST,US7142361069,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-12605,49",26417b86-c32b-4fb0-b5dd-f005fd64374f
10-02-2020,15:54,10-02-2020,PERMIAN BASIN ROYALTY TRUST,US7142361069,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,07",EUR,"-12604,99",26417b86-c32b-4fb0-b5dd-f005fd64374f
10-02-2020,15:54,10-02-2020,PERMIAN BASIN ROYALTY TRUST,US7142361069,"Kauf 20 zu je 3,7 USD (US7142361069)",,USD,"-74,00",USD,"-74,01",26417b86-c32b-4fb0-b5dd-f005fd64374f
07-02-2020,17:11,07-02-2020,WASHINGTON PRIME GROUP,US93964W1080,Währungswechsel (Einbuchung),"1,0949",USD,"110,16",USD,"-0,01",b3c61a68-bb41-4612-9d77-d130ace20b6d
07-02-2020,17:11,07-02-2020,WASHINGTON PRIME GROUP,US93964W1080,Währungswechsel (Ausbuchung),,EUR,"-100,61",EUR,"-12604,92",b3c61a68-bb41-4612-9d77-d130ace20b6d
07-02-2020,17:11,07-02-2020,WASHINGTON PRIME GROUP,US93964W1080,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-12504,31",b3c61a68-bb41-4612-9d77-d130ace20b6d
07-02-2020,17:11,07-02-2020,WASHINGTON PRIME GROUP,US93964W1080,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,13",EUR,"-12503,81",b3c61a68-bb41-4612-9d77-d130ace20b6d
07-02-2020,17:11,07-02-2020,WASHINGTON PRIME GROUP,US93964W1080,"Kauf 36 zu je 3,06 USD (US93964W1080)",,USD,"-110,16",USD,"-110,17",b3c61a68-bb41-4612-9d77-d130ace20b6d
07-02-2020,17:10,07-02-2020,PENNSYLVANIA REAL ESTATE INVESTMENT,US7091021078,Währungswechsel (Einbuchung),"1,0950",USD,"110,20",USD,"-0,01",2230f834-0d87-472d-b9d4-db59031ba949
07-02-2020,17:10,07-02-2020,PENNSYLVANIA REAL ESTATE INVESTMENT,US7091021078,Währungswechsel (Ausbuchung),,EUR,"-100,64",EUR,"-12503,68",2230f834-0d87-472d-b9d4-db59031ba949
07-02-2020,17:10,07-02-2020,PENNSYLVANIA REAL ESTATE INVESTMENT,US7091021078,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-12403,04",2230f834-0d87-472d-b9d4-db59031ba949
07-02-2020,17:10,07-02-2020,PENNSYLVANIA REAL ESTATE INVESTMENT,US7091021078,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,11",EUR,"-12402,54",2230f834-0d87-472d-b9d4-db59031ba949
07-02-2020,17:10,07-02-2020,PENNSYLVANIA REAL ESTATE INVESTMENT,US7091021078,"Kauf 29 zu je 3,8 USD (US7091021078)",,USD,"-110,20",USD,"-110,21",2230f834-0d87-472d-b9d4-db59031ba949
07-02-2020,17:05,07-02-2020,MACERICH CO,US5543821012,Währungswechsel (Einbuchung),"1,0952",USD,"117,70",USD,"-0,01",003e0f48-a9a9-4dda-970c-3b20dcfe4661
07-02-2020,17:05,07-02-2020,MACERICH CO,US5543821012,Währungswechsel (Ausbuchung),,EUR,"-107,47",EUR,"-12402,43",003e0f48-a9a9-4dda-970c-3b20dcfe4661
07-02-2020,17:05,07-02-2020,MACERICH CO,US5543821012,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-12294,96",003e0f48-a9a9-4dda-970c-3b20dcfe4661
07-02-2020,17:05,07-02-2020,MACERICH CO,US5543821012,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,02",EUR,"-12294,46",003e0f48-a9a9-4dda-970c-3b20dcfe4661
07-02-2020,17:05,07-02-2020,MACERICH CO,US5543821012,"Kauf 5 zu je 23,54 USD (US5543821012)",,USD,"-117,70",USD,"-117,71",003e0f48-a9a9-4dda-970c-3b20dcfe4661
07-02-2020,16:04,07-02-2020,WESTERN DIGITAL CORP,US9581021055,Währungswechsel (Einbuchung),"1,0961",USD,"134,70",USD,"-0,01",94fbac44-39a1-42b6-a469-56825fea58c2
07-02-2020,16:04,07-02-2020,WESTERN DIGITAL CORP,US9581021055,Währungswechsel (Ausbuchung),,EUR,"-122,89",EUR,"-12294,44",94fbac44-39a1-42b6-a469-56825fea58c2
07-02-2020,16:04,07-02-2020,WESTERN DIGITAL CORP,US9581021055,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-12171,55",94fbac44-39a1-42b6-a469-56825fea58c2
07-02-2020,16:04,07-02-2020,WESTERN DIGITAL CORP,US9581021055,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,01",EUR,"-12171,05",94fbac44-39a1-42b6-a469-56825fea58c2
07-02-2020,16:04,07-02-2020,WESTERN DIGITAL CORP,US9581021055,"Kauf 2 zu je 67,35 USD (US9581021055)",,USD,"-134,70",USD,"-134,71",94fbac44-39a1-42b6-a469-56825fea58c2
07-02-2020,15:56,07-02-2020,MACERICH CO,US5543821012,Währungswechsel (Einbuchung),"1,0961",USD,"121,85",USD,"-0,01",6a75dd2f-1db2-4ed7-a623-a1f6804e9247
07-02-2020,15:56,07-02-2020,MACERICH CO,US5543821012,Währungswechsel (Ausbuchung),,EUR,"-111,17",EUR,"-12171,04",6a75dd2f-1db2-4ed7-a623-a1f6804e9247
07-02-2020,15:56,07-02-2020,MACERICH CO,US5543821012,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-12059,87",6a75dd2f-1db2-4ed7-a623-a1f6804e9247
07-02-2020,15:56,07-02-2020,MACERICH CO,US5543821012,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,02",EUR,"-12059,37",6a75dd2f-1db2-4ed7-a623-a1f6804e9247
07-02-2020,15:56,07-02-2020,MACERICH CO,US5543821012,"Kauf 5 zu je 24,37 USD (US5543821012)",,USD,"-121,85",USD,"-121,86",6a75dd2f-1db2-4ed7-a623-a1f6804e9247
07-02-2020,15:51,07-02-2020,WASHINGTON PRIME GROUP,US93964W1080,Währungswechsel (Einbuchung),"1,0959",USD,"223,30",USD,"-0,01",1252421a-3b60-45a4-905a-ec90a4730622
07-02-2020,15:51,07-02-2020,WASHINGTON PRIME GROUP,US93964W1080,Währungswechsel (Ausbuchung),,EUR,"-203,76",EUR,"-12059,35",1252421a-3b60-45a4-905a-ec90a4730622
07-02-2020,15:51,07-02-2020,WASHINGTON PRIME GROUP,US93964W1080,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-11855,59",1252421a-3b60-45a4-905a-ec90a4730622
07-02-2020,15:51,07-02-2020,WASHINGTON PRIME GROUP,US93964W1080,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,26",EUR,"-11855,09",1252421a-3b60-45a4-905a-ec90a4730622
07-02-2020,15:51,07-02-2020,WASHINGTON PRIME GROUP,US93964W1080,"Kauf 70 zu je 3,19 USD (US93964W1080)",,USD,"-223,30",USD,"-223,31",1252421a-3b60-45a4-905a-ec90a4730622
07-02-2020,15:49,07-02-2020,WASHINGTON PRIME GROUP,US93964W1080,Währungswechsel (Ausbuchung),"1,0980",USD,"-111,83",USD,"-0,01",b03c5309-7b25-4340-81cd-998f9f77bbb9
07-02-2020,15:49,07-02-2020,WASHINGTON PRIME GROUP,US93964W1080,Währungswechsel (Einbuchung),,EUR,"101,84",EUR,"-11854,83",b03c5309-7b25-4340-81cd-998f9f77bbb9
07-02-2020,15:49,07-02-2020,WASHINGTON PRIME GROUP,US93964W1080,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-11956,67",b03c5309-7b25-4340-81cd-998f9f77bbb9
07-02-2020,15:49,07-02-2020,WASHINGTON PRIME GROUP,US93964W1080,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,13",EUR,"-11956,17",b03c5309-7b25-4340-81cd-998f9f77bbb9
07-02-2020,15:49,07-02-2020,WASHINGTON PRIME GROUP,US93964W1080,"Verkauf 35 zu je 3,195 USD (US93964W1080)",,USD,"111,82",USD,"111,82",b03c5309-7b25-4340-81cd-998f9f77bbb9
07-02-2020,15:42,07-02-2020,ALTRIA GROUP INC,US02209S1033,Währungswechsel (Einbuchung),"1,0953",USD,"137,70",USD,"0,00",fbbec020-f23d-4b1b-a848-6934522828ff
07-02-2020,15:42,07-02-2020,ALTRIA GROUP INC,US02209S1033,Währungswechsel (Ausbuchung),,EUR,"-125,72",EUR,"-11956,04",fbbec020-f23d-4b1b-a848-6934522828ff
07-02-2020,15:42,07-02-2020,ALTRIA GROUP INC,US02209S1033,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,50",EUR,"-11830,32",fbbec020-f23d-4b1b-a848-6934522828ff
07-02-2020,15:42,07-02-2020,ALTRIA GROUP INC,US02209S1033,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,EUR,"-0,01",EUR,"-11829,82",fbbec020-f23d-4b1b-a848-6934522828ff
