10-02-2020,19:42,PERMIAN BASIN ROYALTY,US7142361069,NSY,XNYS,10,"3,7000",USD,"-37,00",USD,"-33,90","1,0916","-0,03","-0,04","-33,97",26417b86-c32b-4fb0-b5dd-f005fd64374f
10-02-2020,18:32,EXXON MOBIL CORP,US30231G1022,NSY,CDED,2,"59,9000",USD,"-119,80",USD,"-109,77","1,0914","-0,11","-0,51","-110,39",7759faf8-ba57-4754-b2a7-f043756fa733
10-02-2020,18:26,MPLX LP COMMON UNITS R,US55336V1008,NSY,XPSX,5,"22,5300",USD,"-112,65",USD,"-103,21","1,0915","-0,10","-0,52","-103,83",e4b2510f-e031-4d4b-940e-1a6e2816996a
10-02-2020,16:53,ENERGY TRANSFER LP,US29273V1008,NSY,CDED,9,"12,1750",USD,"-109,58",USD,"-100,32","1,0923","-0,10","-0,53","-100,95",44e0c4c2-c743-4eda-b6fb-fea9ba6b6d51
10-02-2020,15:54,PERMIAN BASIN ROYALTY,US7142361069,NSY,XNYS,20,"3,7000",USD,"-74,00",USD,"-67,70","1,0930","-0,07","-0,57","-68,34",26417b86-c32b-4fb0-b5dd-f005fd64374f
07-02-2020,17:11,WASHINGTON PRIME GROUP INC,US93964W1080,NSY,ARCX,36,"3,0600",USD,"-110,16",USD,"-100,51","1,0960","-0,10","-0,63","-101,24",b3c61a68-bb41-4612-9d77-d130ace20b6d
07-02-2020,17:10,PENNSYLVANIA REAL ESTA,US7091021078,NSY,ARCX,29,"3,8000",USD,"-110,20",USD,"-100,54","1,0961","-0,10","-0,61","-101,25",2230f834-0d87-472d-b9d4-db59031ba949
07-02-2020,17:05,MACERICH CO,US5543821012,NSY,XNYS,5,"23,5400",USD,"-117,70",USD,"-107,36","1,0963","-0,11","-0,52","-107,99",003e0f48-a9a9-4dda-970c-3b20dcfe4661
07-02-2020,16:04,WESTERN DIGITAL CORP,US9581021055,NDQ,ARCX,2,"67,3500",USD,"-134,70",USD,"-122,77","1,0972","-0,12","-0,51","-123,40",94fbac44-39a1-42b6-a469-56825fea58c2
07-02-2020,15:56,MACERICH CO,US5543821012,NSY,ARCX,5,"24,3700",USD,"-121,85",USD,"-111,06","1,0972","-0,11","-0,52","-111,69",6a75dd2f-1db2-4ed7-a623-a1f6804e9247
07-02-2020,15:51,WASHINGTON PRIME GROUP INC,US93964W1080,NSY,ARCX,70,"3,1900",USD,"-223,30",USD,"-203,56","1,0970","-0,20","-0,76","-204,52",1252421a-3b60-45a4-905a-ec90a4730622
07-02-2020,15:49,WASHINGTON PRIME GROUP INC,US93964W1080,NSY,CDED,-35,"3,1950",USD,"111,82",USD,"101,95","1,0969","-0,10","-0,63","101,21",b03c5309-7b25-4340-81cd-998f9f77bbb9
07-02-2020,15:42,ALTRIA GROUP INC,US02209S1033,NSY,XNAS,3,"45,9000",USD,"-137,70",USD,"-125,59","1,0964","-0,13","-0,51","-126,23",fbbec020-f23d-4b1b-a848-6934522828ff
07-02-2020,15:41,MPLX LP COMMON UNITS R,US55336V1008,NSY,XNYS,5,"23,1000",USD,"-115,50",USD,"-105,35","1,0963","-0,11","-0,52","-105,98",16038075-712e-4173-af59-0e7e9103fdc7
06-02-2020,16:44,MIDCAP FINANCIAL INVESTMENT CORP,US03761U5020,NDQ,XNAS,7,"17,0000",USD,"-119,00",USD,"-108,41","1,0977","-0,11","-0,53","-109,05",f60b1db0-5474-4bf4-a1ad-587666c065d0
06-02-2020,16:16,ROYAL DUTCH SHELL PLC,US7802592060,NSY,BATS,3,"52,2500",USD,"-156,75",USD,"-142,72","1,0983","-0,14","-0,51","-143,37",441d103d-f153-4a45-af37-538631f12c9c
06-02-2020,16:16,TANGER INC,US8754651060,NSY,XNAS,8,"13,8500",USD,"-110,80",USD,"-100,89","1,0982","-0,10","-0,53","-101,52",5928a1d5-2576-48fa-bccc-b3e93bdb6e3f
06-02-2020,15:54,ENERGY TRANSFER LP,US29273V1008,NSY,CDED,9,"12,6400",USD,"-113,76",USD,"-103,45","1,0997","-0,10","-0,53","-104,08",db3399c9-b2b6-4f0d-b88f-8aeb0cafe143
05-02-2020,21:17,CYRUSONE INC - COMMON,US23283R1005,NDQ,CDED,2,"61,5800",USD,"-123,16",USD,"-111,98","1,0998","-0,11","-0,51","-112,61",3aff8cc1-7d41-4567-a445-a5f4854aa99c
05-02-2020,21:11,PENNSYLVANIA REAL ESTA,US7091021078,NSY,SOHO,28,"4,0200",USD,"-112,56",USD,"-102,35","1,0998","-0,10","-0,60","-103,05",2a0fb84f-2497-4796-8b8a-1dbcca6a5461
05-02-2020,18:27,WESTERN DIGITAL CORP,US9581021055,NDQ,CDED,2,"67,5600",USD,"-135,12",USD,"-122,78","1,1005","-0,12","-0,51","-123,41",22277558-f52f-402f-8991-482583181433
05-02-2020,16:46,BRIGGS & STRATTON CORP,US1090431099,NSY,CDED,41,"3,6200",USD,"-148,42",USD,"-134,92","1,1001","-0,13","-0,65","-135,70",de864b69-d852-4020-a190-5f9443445257
05-02-2020,16:41,EPR PROPERTIES,US26884U1097,NSY,ARCX,2,"71,6500",USD,"-143,30",USD,"-130,20","1,1006","-0,13","-0,51","-130,84",f767f010-9352-47d4-b42f-53cd0157a8c9
05-02-2020,16:40,WESTERN DIGITAL CORP,US9581021055,NDQ,ARCX,2,"68,0000",USD,"-136,00",USD,"-123,57","1,1006","-0,12","-0,51","-124,20",59a90ed9-93ca-424f-82f1-ddc210470d4c
05-02-2020,16:01,SEAGATE TECHNOLOGY. -,IE00B58JVZ52,NDQ,CDED,2,"55,4100",USD,"-110,82",USD,"-100,73","1,1002","-0,10","-0,51","-101,34",5342645f-6864-4737-ba2b-eb8896975157
03-02-2020,15:30,MPLX LP COMMON UNITS R,US55336V1008,NSY,XNYS,5,"23,5000",USD,"-117,50",USD,"-106,30","1,1054","-0,11","-0,52","-106,92",15fccef5-6f1c-44cf-950c-5bc7688eb14f
03-02-2020,09:46,BAYERISCHE MOTOREN WERKE AG,DE0005190003,XET,XETU,-7,"64,5000",EUR,"451,50",EUR,"451,50",,"0,00","-2,08","449,42",a4108cc7-2464-40a3-9bc7-94da68990cca
30-01-2020,19:08,APPLE HOSPITALITY REIT INC,US03784Y2000,NSY,XNAS,8,"15,1500",USD,"-121,20",USD,"-109,82","1,1036","-0,11","-0,53","-110,46",a050c3df-c635-4b3b-a8bd-b6de51f7e108
30-01-2020,19:04,ROYAL DUTCH SHELL PLC,US7802592060,NSY,CDED,4,"53,0850",USD,"-212,34",USD,"-192,41","1,1036","-0,19","-0,51","-193,11",7c69cc25-2050-41b0-81bf-68bace49caaa
30-01-2020,18:49,ANALOG DEVICES INC,US0326541051,NDQ,XNAS,3,"111,0000",USD,"-333,00",USD,"-301,79","1,1034","-0,30","-0,51","-302,61",0b7caf50-8736-4065-8566-7c7ef70359c7
30-01-2020,16:11,ALTRIA GROUP INC,US02209S1033,NSY,BATS,3,"47,0500",USD,"-141,15",USD,"-128,03","1,1025","-0,13","-0,51","-128,67",46c71211-2f3a-423d-a2df-4f610ed221a6
30-01-2020,15:31,VECTOR GROUP LTD. COMM,US92240M1080,NSY,XNYS,26,"13,0000",USD,"-338,00",USD,"-306,66","1,1022","-0,31","-0,59","-307,56",191c4be0-9395-4bb3-8066-694e37a33fb6
29-01-2020,21:17,NEWTEKONE INC,US6525262035,NDQ,XNAS,6,"20,7300",USD,"-124,38",USD,"-112,95","1,1012","-0,11","-0,52","-113,58",e1632be3-a507-44dc-9483-f5044ce0e4d3
28-01-2020,17:55,SIMON PROPERTY GROUP,US8288061091,NSY,ARCX,1,"140,9800",USD,"-140,98",USD,"-128,06","1,1009","-0,13","-0,50","-128,69",8d103a8c-be66-4529-920a-142cb292e9de
27-01-2020,18:10,APPLE HOSPITALITY REIT INC,US03784Y2000,NSY,CDED,8,"15,3500",USD,"-122,80",USD,"-111,49","1,1015","-0,11","-0,53","-112,13",dd184388-8c9e-4416-a94e-56290110f5ae
27-01-2020,18:07,TAUBMAN CENTERS INC.,US8766641034,NSY,CDED,4,"29,6000",USD,"-118,40",USD,"-107,47","1,1017","-0,11","-0,51","-108,09",57aa3461-dbce-406b-8e04-fb7d73df5542
27-01-2020,18:01,MONROE CAPITAL CORP,US6103351010,NDQ,CDED,11,"10,9700",USD,"-120,67",USD,"-109,53","1,1017","-0,11","-0,54","-110,18",3f49d8f5-9d78-45c5-8ef6-799cc3069ff6
27-01-2020,17:59,WASHINGTON PRIME GROUP INC,US93964W1080,NSY,CDED,35,"3,2250",USD,"-112,88",USD,"-102,43","1,1019","-0,10","-0,63","-103,17",65fb1276-74b6-49da-8a19-738cb6595301
27-01-2020,17:52,PENNSYLVANIA REAL ESTA,US7091021078,NSY,CDED,27,"4,2300",USD,"-114,21",USD,"-103,64","1,1020","-0,10","-0,60","-104,34",e78ff3b5-b87a-4935-81ec-14c0672185c7
27-01-2020,17:46,MACERICH CO,US5543821012,NSY,CDED,5,"23,8300",USD,"-119,15",USD,"-108,13","1,1019","-0,11","-0,52","-108,76",7a45fa9c-0728-41b7-bd59-6edc3f386c37
27-01-2020,15:37,WASHINGTON PRIME GROUP INC,US93964W1080,NSY,XNYS,35,"3,2000",USD,"-112,00",USD,"-101,64","1,1019","-0,10","-0,63","-102,37",c9f5baa7-ad40-4846-a7a5-d9410ab898ba
27-01-2020,15:30,WESTERN DIGITAL CORP,US9581021055,NDQ,EDGX,-1,"66,0300",USD,"66,03",USD,"59,90","1,1023","-0,06",,"59,84",c547f24e-1b28-4abf-a11c-3859e7364b79
27-01-2020,15:30,WESTERN DIGITAL CORP,US9581021055,NDQ,EDGX,-2,"66,0400",USD,"132,08",USD,"119,81","1,1024","-0,12","-0,51","119,18",c547f24e-1b28-4abf-a11c-3859e7364b79
27-01-2020,15:30,TAUBMAN CENTERS INC.,US8766641034,NSY,XNYS,4,"30,5300",USD,"-122,12",USD,"-110,77","1,1025","-0,11","-0,51","-111,39",ae179516-81a2-498e-8d5c-77113747be64
24-01-2020,20:35,EPR PROPERTIES,US26884U1097,NSY,XNYS,2,"72,2000",USD,"-144,40",USD,"-130,90","1,1031","-0,13","-0,51","-131,54",4a1b37c9-91c5-48ce-a6ec-e1018a8567fe
24-01-2020,20:31,APPLE HOSPITALITY REIT INC,US03784Y2000,NSY,XNYS,8,"15,5000",USD,"-124,00",USD,"-112,41","1,1031","-0,11","-0,53","-113,05",b7aeb00f-9d6f-48d7-8a87-76acbbf5251f
24-01-2020,19:20,ENERGY TRANSFER LP,US29273V1008,NSY,XNAS,3,"12,7100",USD,"-38,13",USD,"-34,58","1,1028","-0,03","-0,01","-34,62",f7eecacb-d075-4b50-832e-2db879f60b86
24-01-2020,19:20,ENERGY TRANSFER LP,US29273V1008,NSY,XNAS,6,"12,7100",USD,"-76,26",USD,"-69,16","1,1026","-0,07","-0,52","-69,75",f7eecacb-d075-4b50-832e-2db879f60b86
24-01-2020,18:19,CHEVRON CORP,US1667641005,NSY,XNAS,1,"111,7100",USD,"-111,71",USD,"-101,34","1,1023","-0,10","-0,50","-101,94",e0ab0636-ff21-4853-9936-cc8ac3c3c448
24-01-2020,18:14,WASHINGTON PRIME GROUP INC,US93964W1080,NSY,ARCX,31,"3,6200",USD,"-112,22",USD,"-101,80","1,1024","-0,10","-0,61","-102,51",c784b85d-671b-462d-95c1-03c68262d443
24-01-2020,16:00,PENNSYLVANIA REAL ESTA,US7091021078,NSY,CDED,24,"4,6900",USD,"-112,56",USD,"-102,03","1,1032","-0,10","-0,59","-102,72",c9e9b256-20d6-43b0-97fa-143ab90cfdc9
23-01-2020,17:21,TAKKT AG,DE0007446007,XET,XETU,50,"11,8000",EUR,"-590,00",EUR,"-590,00",,"0,00","-2,15","-592,15",067fa8b6-5a96-42a6-a0c3-73824a32d496
23-01-2020,16:04,BRIGGS & STRATTON CORP,US1090431099,NSY,XNYS,21,"5,4500",USD,"-114,45",USD,"-103,42","1,1067","-0,10","-0,58","-104,10",23a50c34-7564-4cff-814b-be7fc38bf02d
22-01-2020,19:25,WELLS FARGO & CO,US9497461015,NSY,XNYS,3,"48,3200",USD,"-144,96",USD,"-130,77","1,1085","-0,13","-0,51","-131,41",3ad24599-d98c-4048-aaac-070d628fecfa
21-01-2020,19:16,PENNSYLVANIA REAL ESTA,US7091021078,NSY,CDED,23,"4,9000",USD,"-112,70",USD,"-101,62","1,1091","-0,10","-0,58","-102,30",3726f05f-3b95-4b61-86ee-d7879544aaa5
21-01-2020,15:50,BRIGGS & STRATTON CORP,US1090431099,NSY,XNYS,20,"5,6300",USD,"-112,60",USD,"-101,39","1,1106","-0,10","-0,57","-102,06",24098661-c4c8-4dc5-afc5-f7ec97481a37
21-01-2020,15:42,ALTRIA GROUP INC,US02209S1033,NSY,XNYS,3,"50,8000",USD,"-152,40",USD,"-137,23","1,1105","-0,14","-0,51","-137,88",3db1caf4-44a0-45db-95d8-dc5bc13f302b
21-01-2020,15:41,WASHINGTON PRIME GROUP INC,US93964W1080,NSY,XNYS,31,"3,6700",USD,"-113,77",USD,"-102,43","1,1107","-0,10","-0,61","-103,14",6478f924-94c8-42a3-9c5e-f5869ade56bd
17-01-2020,21:59,CHEVRON CORP,US1667641005,NSY,CDED,1,"115,5500",USD,"-115,55",USD,"-104,18","1,1092","-0,10","-0,50","-104,78",82b35edd-5d24-4625-8bf0-612f60e7cfbc
17-01-2020,09:00,SCHAEFFLER AG PREFERRED,DE000SHA0159,XET,XETU,-56,"9,7820",EUR,"547,79",EUR,"547,79",,"0,00","-2,14","545,65",15389fd4-9e9a-4be6-815c-6ad50005fd87
16-01-2020,17:14,PENNSYLVANIA REAL ESTA,US7091021078,NSY,XPSX,23,"5,0300",USD,"-115,69",USD,"-103,88","1,1137","-0,10","-0,58","-104,56",7dc1b7e5-533c-4e28-b874-ffe00090f2df
15-01-2020,17:58,PENNSYLVANIA REAL ESTA,US7091021078,NSY,ARCX,22,"5,1200",USD,"-112,64",USD,"-100,93","1,1160","-0,10","-0,58","-101,61",6396a1b3-0e9b-4b60-901d-22ca07df019e
15-01-2020,17:54,GLOBAL NET LEASE INC,US3793782018,NSY,XNAS,6,"20,4000",USD,"-122,40",USD,"-109,70","1,1158","-0,11","-0,52","-110,33",18aa2b5a-d6a9-44b7-98e6-2474c90337de
15-01-2020,17:30,MACERICH CO,US5543821012,NSY,SOHO,5,"25,6500",USD,"-128,25",USD,"-114,97","1,1156","-0,11","-0,52","-115,60",938e1f53-fb1c-44b5-9a7a-2c0b27139c11
15-01-2020,14:49,BAYERISCHE MOTOREN WERKE AG,DE0005190003,XET,XETU,7,"72,0000",EUR,"-504,00",EUR,"-504,00",,"0,00","-2,13","-506,13",30939171-3bfc-49a9-8973-c82747491529
14-01-2020,19:15,VENTAS INC,US92276F1003,NSY,CDED,2,"56,4500",USD,"-112,90",USD,"-101,43","1,1131","-0,10","-0,51","-102,04",b1d38d9d-47da-4a12-956b-23f200286116
13-01-2020,18:08,CYRUSONE INC - COMMON,US23283R1005,NDQ,CDED,5,"62,0000",USD,"-310,00",USD,"-278,33","1,1138","-0,28","-0,52","-279,13",80c54505-4b0e-453a-9dcd-b19bf3b94b4b
13-01-2020,15:31,WEC ENERGY GROUP INC,US92939U1060,NSY,XNYS,-2,"92,8000",USD,"185,60",USD,"166,88","1,1122","-0,17","-0,51","166,20",5da3576c-c9f1-40ca-8a6d-c52cd6d1f050
13-01-2020,15:31,KIMBERLY-CLARK CORPORA,US4943681035,NSY,XNYS,-4,"140,4300",USD,"561,72",USD,"505,06","1,1122","-0,51","-0,51","504,04",2c0f2be5-9fef-4f87-93f7-69c8d5e79e14
13-01-2020,15:31,TANGER INC,US8754651060,NSY,XNYS,-25,"16,0400",USD,"401,00",USD,"360,55","1,1122","-0,36","-0,59","359,60",f083db1c-6f82-4dab-bac1-ccf9d176c7c3
13-01-2020,15:30,PROCTER & GAMBLE CO,US7427181091,NSY,XNYS,-5,"123,9600",USD,"619,80",USD,"557,28","1,1122","-0,56","-0,52","556,20",de00d8b0-5e1b-412d-af56-142662d0322f
13-01-2020,15:30,ARMOUR RESIDENTIAL REI,US0423155078,NSY,XNYS,-26,"18,7100",USD,"486,46",USD,"437,43","1,1121","-0,44","-0,09","436,90",c186a8d3-f251-4c41-be3f-ae3743ef17b4
13-01-2020,15:30,ARMOUR RESIDENTIAL REI,US0423155078,NSY,XNYS,-52,"18,7100",USD,"972,92",USD,"874,85","1,1121","-0,87","-0,69","873,29",c186a8d3-f251-4c41-be3f-ae3743ef17b4
13-01-2020,15:30,CHIMERA INVESTMENT COR,US16934Q2084,NSY,XNYS,-20,"20,9800",USD,"419,60",USD,"377,27","1,1122","-0,38","-0,57","376,32",3a76a468-e0ce-416d-b505-b9cc7e094d54
13-01-2020,15:30,JPMORGAN CHASE & CO,US46625H1005,NSY,XNYS,-4,"136,1300",USD,"544,52",USD,"489,63","1,1121","-0,49","-0,51","488,63",5ec12f7b-8e8e-4cf4-8f34-030d1f7637ca
13-01-2020,15:30,INTEL CORP,US4581401001,NDQ,XNAS,-3,"59,1900",USD,"177,57",USD,"159,67","1,1121","-0,16","-0,01","159,50",cb27619a-66a6-4140-8477-1ca291fb785a
13-01-2020,15:30,INTEL CORP,US4581401001,NDQ,XNAS,-1,"59,1900",USD,"59,19",USD,"53,22","1,1121","-0,05","-0,50","52,67",cb27619a-66a6-4140-8477-1ca291fb785a
13-01-2020,15:30,NVIDIA CORP,US67066G1040,NDQ,XNAS,-2,"247,6600",USD,"495,32",USD,"445,40","1,1121","-0,45","-0,51","444,44",51cc5c2c-4e2e-46fc-9842-23516f655da4
13-01-2020,15:30,WYNN RESORTS LTD,US9831341071,NDQ,XNAS,-4,"143,8500",USD,"575,40",USD,"517,45","1,1120","-0,52","-0,51","516,42",6d7cfd8f-085e-4763-8ed3-d818c02bdd46
13-01-2020,15:30,BROADCOM INC,US11135F1012,NDQ,XNAS,-3,"300,1800",USD,"900,54",USD,"809,84","1,1120","-0,81","-0,51","808,52",4fec1562-b8b5-4ef2-836c-d08b8ca84228
13-01-2020,15:30,WESTERN DIGITAL CORP,US9581021055,NDQ,XNAS,-9,"68,5600",USD,"617,04",USD,"554,89","1,1120","-0,55","-0,53","553,81",afe7c5f5-8ba9-4f8f-98a9-ce7ba51aedb4
13-01-2020,15:30,MICROCHIP TECHNOLOGY INC,US5950171042,NDQ,XNAS,-5,"111,2500",USD,"556,25",USD,"500,23","1,1120","-0,50","-0,52","499,21",884cf167-73a6-49f8-9759-8ce1ada98c50
13-01-2020,09:08,DEUTSCHE PFANDBRIEFBANK AG,DE0008019001,XET,XETU,-39,"14,6200",EUR,"570,18",EUR,"570,18",,"0,00","-2,15","568,03",2e9af33b-39a8-40eb-863e-e43c8752be51
13-01-2020,09:04,AXA SA,FR0000120628,XET,XETV,-24,"25,4200",EUR,"610,08",EUR,"610,08",,"0,00","-2,16","607,92",44b3ac42-2aca-4c87-8faf-40df5a04fd26
10-01-2020,16:53,BROADMARK REALTY CAPITAL INC. COMMON STOCK,US11135B1008,NSY,EDGX,9,"12,4200",USD,"-111,78",USD,"-100,56","1,1116","-0,10","-0,53","-101,19",28c2702d-808e-4ac6-824d-061297800ddf
09-01-2020,18:34,VENTAS INC,US92276F1003,NSY,XNAS,1,"56,9000",USD,"-56,90",USD,"-51,21","1,1111","-0,05",,"-51,26",110a4139-9e62-4c39-9e67-c113c8f510d4
09-01-2020,18:05,VENTAS INC,US92276F1003,NSY,XNAS,1,"56,9000",USD,"-56,90",USD,"-51,23","1,1107","-0,05","-0,50","-51,78",110a4139-9e62-4c39-9e67-c113c8f510d4
09-01-2020,17:40,ROYAL DUTCH SHELL PLC,US7802592060,NSY,ARCX,6,"59,2500",USD,"-355,50",USD,"-320,21","1,1102","-0,32","-0,52","-321,05",0ce216d9-0557-404f-92d4-f05a287dc74e
09-01-2020,17:22,PARK HOTELS & RESORTS INC,US7005171050,NSY,CDED,5,"24,1700",USD,"-120,85",USD,"-108,92","1,1095","-0,11","-0,52","-109,55",672d1662-dd5d-47b3-b205-e4ab454b971b
08-01-2020,17:24,GEO GROUP INC,US36162J1060,NSY,CDED,-20,"15,5600",USD,"311,20",USD,"280,01","1,1114","-0,28","-0,57","279,16",75fb86ed-f0b4-4df4-8122-6bf49cb663de
08-01-2020,16:48,NEWTEKONE INC,US6525262035,NDQ,XNAS,16,"22,0000",USD,"-352,00",USD,"-316,63","1,1117","-0,32","-0,56","-317,51",8b86de57-2e0a-45a2-b6b1-9d92bf207337
07-01-2020,17:49,CHEVRON CORP,US1667641005,NSY,XNYS,3,"117,8900",USD,"-353,67",USD,"-317,53","1,1138","-0,32","-0,51","-318,36",97b9bc89-18fa-4580-b4ce-e2c33c79ebe0
07-01-2020,17:23,ROYAL DUTCH SHELL PLC,US7802592060,NSY,BATS,6,"60,0800",USD,"-360,48",USD,"-323,77","1,1134","-0,32","-0,52","-324,61",29de8273-9ab5-4b02-8acf-7d5ff1be0a4d
07-01-2020,14:26,BP PLC,GB0007980591,XET,XETV,86,"5,8950",EUR,"-506,97",EUR,"-506,97",,"0,00","-2,13","-509,10",f2e0ea60-4c8d-426f-a5af-9794fb5c4f85
06-01-2020,15:53,BROADMARK REALTY CAPITAL INC. COMMON STOCK,US11135B1008,NSY,XNYS,9,"12,5500",USD,"-112,95",USD,"-100,98","1,1185","-0,10","-0,53","-101,61",a2cc2090-03df-4f7c-ac0a-5ada54c58a80
06-01-2020,12:36,COVESTRO AG,DE0006062144,XET,XETU,13,"39,4000",EUR,"-512,20",EUR,"-512,20",,"0,00","-2,13","-514,33",911c6254-c76d-4702-b55f-c54bf64107ff
06-01-2020,09:13,PROSIEBENSAT 1 MEDIA SE,DE000PSM7770,XET,XETU,23,"13,4000",EUR,"-308,20",EUR,"-308,20",,"0,00","-2,08","-310,28",d8ba5b61-2cad-4bc0-9977-a1758ad43160
06-01-2020,09:05,VIENNA INSURANCE GRP INH,AT0000908504,XET,XETV,21,"25,5000",EUR,"-535,50",EUR,"-535,50",,"0,00","-2,14","-537,64",9a23fc42-24f0-4979-8028-3ba7b2a84783
03-01-2020,17:00,GENERAL MOTORS CO,US37045V1008,NSY,CDED,-18,"36,4150",USD,"655,47",USD,"587,08","1,1165","-0,59","-0,56","585,93",73ed82ed-0baf-45e4-9861-f1cbdf62ca9f
03-01-2020,16:59,CORESTATE CAPITAL HOLDING SA,LU1296758029,XET,XETU,-16,"35,6000",EUR,"569,60",EUR,"569,60",,"0,00","-2,15","567,45",61b8566d-24d9-4efb-887c-675f33c3d76b
03-01-2020,16:54,NVIDIA CORP,US67066G1040,NDQ,CDED,-3,"236,2600",USD,"708,78",USD,"634,76","1,1166","-0,63","-0,51","633,62",e8136b28-712f-4392-a66a-75f416a2ae2e
03-01-2020,16:52,WESTERN DIGITAL CORP,US9581021055,NDQ,CDED,-15,"64,4400",USD,"966,60",USD,"866,21","1,1159","-0,87","-0,55","864,79",532e51d5-aeb6-40a7-8a33-c58a08794725
03-01-2020,15:30,PARK HOTELS & RESORTS INC,US7005171050,NSY,XNYS,14,"25,0000",USD,"-350,00",USD,"-313,99","1,1147","-0,31","-0,55","-314,85",83b98ec3-f3cc-44a1-89d5-6f3ca21cc6ce
03-01-2020,09:12,ALLIANZ SE,DE0008404005,XET,XETU,-5,"219,9000",EUR,"1099,50",EUR,"1099,50",,"0,00","-2,29","1097,21",26a0b4f8-c116-44a0-81d2-2eabee9c5bcd
02-01-2020,17:34,DYNEX CAPITAL INC,US26817Q8868,NSY,XNYS,16,"16,9000",USD,"-270,40",USD,"-241,75","1,1185","-0,24","-0,06","-242,05",b9adf966-56f0-495a-b73f-b5bdba7d9ffe
02-01-2020,17:34,DYNEX CAPITAL INC,US26817Q8868,NSY,XNYS,4,"16,9000",USD,"-67,60",USD,"-60,44","1,1185","-0,06","-0,51","-61,01",b9adf966-56f0-495a-b73f-b5bdba7d9ffe
02-01-2020,16:56,DIGITAL REALTY TRUST INC,US2538681030,NSY,XNYS,3,"118,0000",USD,"-354,00",USD,"-316,35","1,1190","-0,32","-0,51","-317,18",f4f0cf3c-6728-4787-9753-299d7875653a
02-01-2020,16:31,SIMON PROPERTY GROUP,US8288061091,NSY,XNYS,2,"147,0000",USD,"-294,00",USD,"-263,09","1,1175","-0,26","-0,51","-263,86",5828cdcd-1a34-40be-81b4-2d01efb5beee
02-01-2020,15:31,CYRUSONE INC - COMMON,US23283R1005,NDQ,XNAS,5,"65,0000",USD,"-325,00",USD,"-290,80","1,1176","-0,29","-0,52","-291,61",154132ce-c013-4e89-9cb5-f791a831a232
02-01-2020,15:24,UNIQA INSURANCE GROUP AG,AT0000821103,XET,XETV,64,"9,1500",EUR,"-585,60",EUR,"-585,60",,"0,00","-2,15","-587,75",21fd49a1-bfbb-4703-8ce7-d731a2dcad0d
31-12-2019,21:54,MONROE CAPITAL CORP,US6103351010,NDQ,XNAS,31,"10,9000",USD,"-337,90",USD,"-301,27","1,1216","-0,30","-0,61","-302,18",0330ef4c-e4fa-4648-9331-58247e4e322c
31-12-2019,21:09,GEO GROUP INC,US36162J1060,NSY,SOHO,20,"16,7000",USD,"-334,00",USD,"-297,73","1,1218","-0,30","-0,57","-298,60",bb247fc7-7c26-4423-8c05-d30e446c1c7d
31-12-2019,15:30,TANGER INC,US8754651060,NSY,XNYS,23,"14,6500",USD,"-336,95",USD,"-299,96","1,1233","-0,30","-0,58","-300,84",f60c7cc4-8074-4016-9e20-a6d6f55023a4
30-12-2019,19:15,ENTERPRISE PRODUCTS PA,US2937921078,NSY,XNYS,12,"27,8500",USD,"-334,20",USD,"-298,15","1,1209","-0,30","-0,54","-298,99",4899bbe2-79a0-4832-b3c4-00e131085cd2
30-12-2019,17:24,CHIMERA INVESTMENT COR,US16934Q2084,NSY,SOHO,18,"20,6500",USD,"-371,70",USD,"-331,40","1,1216","-0,33","-0,56","-332,29",e48edbc1-12e8-48e4-ae3b-23a3fbfeeb29
30-12-2019,15:53,MERCURY GENERAL CORP,US5894001008,NSY,XNYS,7,"48,5800",USD,"-340,06",USD,"-303,44","1,1207","-0,30","-0,53","-304,27",3600e9a2-a5c0-4ac0-80ad-f25f606b95c3
30-12-2019,15:30,NATIONAL HEALTH INVESTORS INC,US63633D1046,NSY,XNYS,5,"81,1700",USD,"-405,85",USD,"-362,50","1,1196","-0,36","-0,52","-363,38",2bd55a2c-9495-4810-ad39-c52acaff4023
27-12-2019,17:51,MFA FINANCIAL INC.,US55272X1028,NSY,CDED,44,"7,7400",USD,"-340,56",USD,"-304,84","1,1172","-0,30","-0,66","-305,80",d2685b10-5004-4751-a1bd-263b7a568ab8
26-12-2019,20:35,CHIMERA INVESTMENT COR,US16934Q2084,NSY,SOHO,18,"21,2600",USD,"-382,68",USD,"-344,61","1,1105","-0,34","-0,56","-345,51",7979c834-1535-4e51-b85b-a4fadb29b9f2
23-12-2019,19:17,ENERGY TRANSFER LP,US29273V1008,NSY,XNYS,26,"13,0100",USD,"-338,26",USD,"-305,01","1,1090","-0,31","-0,59","-305,91",d552a7ee-6ad0-43f1-b7a2-5743b1a041c8
20-12-2019,16:05,POSTNL NV,NL0009739416,EAM,XAMS,247,"2,0290",EUR,"-501,16",EUR,"-501,16",,"0,00","-4,29","-505,45",e237e294-ddcd-4aad-a158-ebfe7caaee77
19-12-2019,17:44,MIDCAP FINANCIAL INVESTMENT CORP,US03761U5020,NDQ,XNAS,17,"17,7100",USD,"-301,07",USD,"-270,63","1,1125","-0,27","-0,06","-270,96",bac6f3a9-f6fb-465e-b099-cb6b600aaf9b
19-12-2019,17:43,MIDCAP FINANCIAL INVESTMENT CORP,US03761U5020,NDQ,XNAS,2,"17,7100",USD,"-35,42",USD,"-31,84","1,1125","-0,03","-0,51","-32,38",bac6f3a9-f6fb-465e-b099-cb6b600aaf9b
