Name;ISIN;WKN;Anzahl;Anzahl storniert;Status;Orderart;Limit;Stop;Erstellt Datum;Erstellt Zeit;Gültig bis;Richtung;Wert;Wert storniert;Mindermengenzuschlag;Ausführung Datum;Ausführung Zeit;Ausführung Kurs;Anzahl ausgeführt;Anzahl offen;Gestrichen Datum;Gestrichen Zeit
BHP GROUP LTD. DL -,50;AU000000BHP4;850524;0,032;;ausgeführt;Sparplan;;;16.02.2026;16:09:10;16.02.2026;Kauf;-0,98;;0,00;16.02.2026;16:10:09;30,585;0,032;0;;
SAF-HOLLAND SE INH EO 1;DE000SAFH001;SAFH00;0,106;;ausgeführt;Sparplan;;;16.02.2026;16:10:38;16.02.2026;Kauf;-1,99;;0,00;16.02.2026;16:11:47;18,76;0,106;0;;
EVONIK INDUSTRIES NA O.N.;DE000EVNK013;EVNK01;0,063;;ausgeführt;Sparplan;;;16.02.2026;16:13:24;16.02.2026;Kauf;-0,99;;0,00;16.02.2026;16:16:59;15,64;0,063;0;;
GLXETFS-SUPDIV DLD;IE00077FRP95;A3DEKS;1,848;;ausgeführt;Sparplan;;;16.02.2026;16:14:12;16.02.2026;Kauf;-16,50;;0,00;16.02.2026;16:18:32;8,926;1,848;0;;
CME GROUP INC. DL-,01;US12572Q1058;A0MW32;0,004;;ausgeführt;Sparplan;;;16.02.2026;16:13:37;16.02.2026;Kauf;-1,03;;0,00;16.02.2026;16:16:09;256,85;0,004;0;;
CISCO SYSTEMS DL-,001;US17275R1023;878841;0,016;;ausgeführt;Sparplan;;;16.02.2026;16:12:55;16.02.2026;Kauf;-1,04;;0,00;16.02.2026;16:14:32;65,00;0,016;0;;
STANLEY BL. + DECK.DL2,50;US8545021011;A1CTQA;0,02;;ausgeführt;Sparplan;;;16.02.2026;16:09:54;16.02.2026;Kauf;-1,54;;0,00;16.02.2026;16:11:08;77,08;0,02;0;;
NOVARTIS NAM. ADR 1;US66987V1098;907122;0,007;;ausgeführt;Sparplan;;;16.02.2026;16:09:32;16.02.2026;Kauf;-0,97;;0,00;16.02.2026;16:10:46;139,00;0,007;0;;
KINDER MORGAN P DL-,01;US49456B1017;A1H6GK;0,037;;ausgeführt;Sparplan;;;16.02.2026;16:13:06;16.02.2026;Kauf;-1,02;;0,00;16.02.2026;16:16:07;27,455;0,037;0;;
GLX-SP500 CV.CL DLD;IE0002L5QB31;A3DC8Q;0,845;;ausgeführt;Sparplan;;;16.02.2026;16:12:31;16.02.2026;Kauf;-11,00;;0,00;16.02.2026;16:15:05;13,016;0,845;0;;
ISHSII EO G.BD15-30YR EOD;IE00B1FZS913;A0LGP5;0,03;;ausgeführt;Sparplan;;;16.02.2026;16:09:08;16.02.2026;Kauf;-5,04;;0,00;16.02.2026;16:10:00;168,03;0,03;0;;
WISDOMTREE E.M.EQ.INC.ETF;IE00BQQ3Q067;A12HUR;0,718;;ausgeführt;Sparplan;;;16.02.2026;16:12:07;16.02.2026;Kauf;-10,99;;0,00;16.02.2026;16:13:31;15,30;0,718;0;;
ISHSV-EM DIVID.U.ETF DLD;IE00B652H904;A1JNZ9;0,671;;ausgeführt;Sparplan;;;16.02.2026;16:09:26;16.02.2026;Kauf;-11,00;;0,00;16.02.2026;16:10:22;16,392;0,671;0;;
HSBC HLDGS PLC DL-,50;GB0005405286;923893;0,178;;ausgeführt;Sparplan;;;16.02.2026;16:11:54;16.02.2026;Kauf;-2,58;;0,00;16.02.2026;16:13:28;14,48;0,178;0;;
PRUDENTIAL FINL DL-,01;US7443201022;764959;0,029;;ausgeführt;Sparplan;;;16.02.2026;16:09:05;16.02.2026;Kauf;-2,57;;0,00;16.02.2026;16:09:56;88,64;0,029;0;;
TELENOR ASA NK 6;NO0010063308;591260;0,163;;ausgeführt;Sparplan;;;16.02.2026;16:14:27;16.02.2026;Kauf;-2,57;;0,00;16.02.2026;16:16:47;15,77;0,163;0;;
AKER BP NK 1;NO0010345853;A0LHC1;0,218;;ausgeführt;Sparplan;;;16.02.2026;16:10:12;16.02.2026;Kauf;-5,23;;0,00;16.02.2026;16:11:15;24,01;0,218;0;;
BAWAG GROUP AG;AT0000BAWAG2;A2DYJN;0,019;;ausgeführt;Sparplan;;;16.02.2026;16:10:01;16.02.2026;Kauf;-2,53;;0,00;16.02.2026;16:10:48;133,20;0,019;0;;
BCO BIL.VIZ.ARG.NOM.EO-49;ES0113211835;875773;0,264;;ausgeführt;Sparplan;;;16.02.2026;16:10:48;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:11:32;19,50;0,264;0;;
BEST BUY CO. DL-,10;US0865161014;873629;0,046;;ausgeführt;Sparplan;;;16.02.2026;16:09:44;16.02.2026;Kauf;-2,59;;0,00;16.02.2026;16:11:01;56,21;0,046;0;;
BLUE OWL CAPITAL DL-,01;US69121K1043;A2PPPV;0,523;;ausgeführt;Sparplan;;;16.02.2026;16:12:21;16.02.2026;Kauf;-5,25;;0,00;16.02.2026;16:15:36;10,032;0,523;0;;
ENGIE S.A. INH. EO 1;FR0010208488;A0ER6Q;0,2;;ausgeführt;Sparplan;;;16.02.2026;16:08:06;16.02.2026;Kauf;-5,25;;0,00;16.02.2026;16:08:06;26,23;0,2;0;;
GENERALI S.P.A.;IT0000062072;850312;0,074;;ausgeführt;Sparplan;;;16.02.2026;16:09:36;16.02.2026;Kauf;-2,61;;0,00;16.02.2026;16:10:17;35,29;0,074;0;;
INTESA SANPAOLO;IT0000072618;850605;0,969;;ausgeführt;Sparplan;;;16.02.2026;16:12:53;16.02.2026;Kauf;-5,51;;0,00;16.02.2026;16:14:55;5,684;0,969;0;;
KIMBERLY-CLARK DL 1,25;US4943681035;855178;0,053;;ausgeführt;Sparplan;;;16.02.2026;16:11:51;16.02.2026;Kauf;-4,92;;0,00;16.02.2026;16:13:36;92,83;0,053;0;;
KIMCO REALTY DL-,01;US49446R1095;883111;0,08;;ausgeführt;Sparplan;;;16.02.2026;16:13:57;16.02.2026;Kauf;-1,54;;0,00;16.02.2026;16:16:22;19,20;0,08;0;;
LEGAL GENL GRP PLCLS-,025;GB0005603997;851584;1,661;;ausgeführt;Sparplan;;;16.02.2026;16:09:28;16.02.2026;Kauf;-5,25;;0,00;16.02.2026;16:10:19;3,16;1,661;0;;
NATIONAL GRID PLC;GB00BDR05C01;A2DQWX;0,166;;ausgeführt;Sparplan;;;16.02.2026;16:08:52;16.02.2026;Kauf;-2,62;;0,00;16.02.2026;16:09:23;15,80;0,166;0;;
NN GROUP NV EO -,12;NL0010773842;A115DY;0,08;;ausgeführt;Sparplan;;;16.02.2026;16:10:57;16.02.2026;Kauf;-5,46;;0,00;16.02.2026;16:11:54;68,22;0,08;0;;
ORANGE INH. EO 4;FR0000133308;906849;0,148;;ausgeführt;Sparplan;;;16.02.2026;16:13:53;16.02.2026;Kauf;-2,56;;0,00;16.02.2026;16:16:33;17,32;0,148;0;;
RUBIS INH. NOUV. EO 1,25;FR0013269123;A2DUVQ;0,169;;ausgeführt;Sparplan;;;16.02.2026;16:10:23;16.02.2026;Kauf;-5,89;;0,00;16.02.2026;16:11:41;34,84;0,169;0;;
SCOR SE EO 7,8769723;FR0010411983;A0LGQX;0,179;;ausgeführt;Sparplan;;;16.02.2026;16:08:44;16.02.2026;Kauf;-5,23;;0,00;16.02.2026;16:09:12;29,22;0,179;0;;
STE GENERALE INH. EO 1,25;FR0000130809;873403;0,014;;ausgeführt;Sparplan;;;16.02.2026;16:13:15;16.02.2026;Kauf;-0,97;;0,00;16.02.2026;16:16:44;69,00;0,014;0;;
UNIVERSAL CORP.;US9134561094;859669;0,056;;ausgeführt;Sparplan;;;16.02.2026;16:11:31;16.02.2026;Kauf;-2,54;;0,00;16.02.2026;16:13:02;45,30;0,056;0;;
EPR PROPERTIES DL -,01;US26884U1097;A1J78V;0,189;;ausgeführt;Sparplan;;;16.02.2026;16:08:28;16.02.2026;Kauf;-9,42;;0,00;16.02.2026;16:09:03;49,84;0,189;0;;
VICI PROPERTIES DL -,01;US9256521090;A2H5U8;0,103;;ausgeführt;Sparplan;;;16.02.2026;16:14:22;16.02.2026;Kauf;-2,56;;0,00;16.02.2026;16:18:20;24,86;0,103;0;;
ENBRIDGE INC.;CA29250N1050;885427;0,056;;ausgeführt;Sparplan;;;16.02.2026;16:08:56;16.02.2026;Kauf;-2,57;;0,00;16.02.2026;16:09:27;45,835;0,056;0;;
SBO AG;AT0000946652;907391;0,071;;ausgeführt;Sparplan;;;16.02.2026;16:11:16;16.02.2026;Kauf;-2,48;;0,00;16.02.2026;16:12:39;35,00;0,071;0;;
CANCOM SE O.N.;DE0005419105;541910;0,043;;ausgeführt;Sparplan;;;16.02.2026;16:12:03;16.02.2026;Kauf;-0,98;;0,00;16.02.2026;16:13:31;22,75;0,043;0;;
BRIT.AMER.TOBACCO LS-,25;GB0002875804;916018;0,104;;ausgeführt;Sparplan;;;16.02.2026;16:11:35;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:14:02;49,50;0,104;0;;
RAIFFEISEN BK INTL INH.;AT0000606306;A0D9SU;0,063;;ausgeführt;Sparplan;;;16.02.2026;16:08:45;16.02.2026;Kauf;-2,60;;0,00;16.02.2026;16:09:15;41,24;0,063;0;;
VONOVIA SE NA O.N.;DE000A1ML7J1;A1ML7J;0,058;;ausgeführt;Sparplan;;;16.02.2026;16:10:14;16.02.2026;Kauf;-1,53;;0,00;16.02.2026;16:11:48;26,44;0,058;0;;
ABN AMRO BANK DR/EO1;NL0011540547;A143G0;0,183;;ausgeführt;Sparplan;;;16.02.2026;16:09:29;16.02.2026;Kauf;-5,25;;0,00;16.02.2026;16:10:49;28,67;0,183;0;;
VAR ENERGI ASA;NO0011202772;A3DEH5;1,776;;ausgeführt;Sparplan;;;16.02.2026;16:10:02;16.02.2026;Kauf;-5,25;;0,00;16.02.2026;16:11:35;2,955;1,776;0;;
NORDEA BANK ABP;FI4000297767;A2N6F4;0,318;;ausgeführt;Sparplan;;;16.02.2026;16:10:37;16.02.2026;Kauf;-5,25;;0,00;16.02.2026;16:11:55;16,505;0,318;0;;
PEPSICO INC. DL-,0166;US7134481081;851995;0,011;;ausgeführt;Sparplan;;;16.02.2026;16:13:26;16.02.2026;Kauf;-1,54;;0,00;16.02.2026;16:16:31;140,20;0,011;0;;
LUFTHANSA AG VNA O.N.;DE0008232125;823212;0,113;;ausgeführt;Sparplan;;;16.02.2026;16:08:24;16.02.2026;Kauf;-1,04;;0,00;16.02.2026;16:08:33;9,242;0,113;0;;
SLB LTD. DL-,01;AN8068571086;853390;0,023;;ausgeführt;Sparplan;;;16.02.2026;16:14:03;16.02.2026;Kauf;-0,98;;0,00;16.02.2026;16:16:44;42,75;0,023;0;;
DEUTSCHE EUROSHOP NA O.N.;DE0007480204;748020;0,125;;ausgeführt;Sparplan;;;16.02.2026;16:13:38;16.02.2026;Kauf;-2,58;;0,00;16.02.2026;16:16:03;20,60;0,125;0;;
REPSOL S.A. INH. EO 1;ES0173516115;876845;0,306;;ausgeführt;Sparplan;;;16.02.2026;16:08:22;16.02.2026;Kauf;-5,24;;0,00;16.02.2026;16:08:47;17,11;0,306;0;;
X(IE)-USD HIGH YLD C.B.1D;IE00BDR5HM97;A2DXQ6;1,973;;ausgeführt;Sparplan;;;16.02.2026;16:14:21;16.02.2026;Kauf;-22,00;;0,00;16.02.2026;16:17:13;11,1485;1,973;0;;
UNITED PARCEL SE.B DL-01;US9113121068;929198;0,05;;ausgeführt;Sparplan;;;16.02.2026;16:08:20;16.02.2026;Kauf;-5,06;;0,00;16.02.2026;16:08:35;101,24;0,05;0;;
AES CORP. DL-,01;US00130H1059;882177;0,184;;ausgeführt;Sparplan;;;16.02.2026;16:08:26;16.02.2026;Kauf;-2,57;;0,00;16.02.2026;16:08:42;13,96;0,184;0;;
FRONTLINE PLC DL 1;CY0200352116;A3D38W;0,196;;ausgeführt;Sparplan;;;16.02.2026;16:09:15;16.02.2026;Kauf;-5,13;;0,00;16.02.2026;16:09:52;26,15;0,196;0;;
MANULIFE FINANCIAL CORP.  0001;CA56501R1064;926517;0,049;;ausgeführt;Sparplan;;;16.02.2026;16:13:54;16.02.2026;Kauf;-1,53;;0,00;16.02.2026;16:16:19;31,24;0,049;0;;
CDN UTILITIES LTD A;CA1367178326;868439;0,054;;ausgeführt;Sparplan;;;16.02.2026;16:09:32;16.02.2026;Kauf;-1,54;;0,00;16.02.2026;16:10:28;28,45;0,054;0;;
OESTERREICH. POST AG;AT0000APOST4;A0JML5;0,298;;ausgeführt;Sparplan;;;16.02.2026;16:13:03;16.02.2026;Kauf;-10,30;;0,00;16.02.2026;16:17:00;34,55;0,298;0;;
RITHM CAPITAL CORP.DL-,01;US64828T2015;A12DW2;0,513;;ausgeführt;Sparplan;;;16.02.2026;16:08:10;16.02.2026;Kauf;-4,63;;0,00;16.02.2026;16:08:17;9,028;0,513;0;;
BK MONTREAL CD 2;CA0636711016;850386;0,008;;ausgeführt;Sparplan;;;16.02.2026;16:13:45;16.02.2026;Kauf;-0,96;;0,00;16.02.2026;16:16:10;119,55;0,008;0;;
SUN LIFE FINANCIAL INC.;CA8667961053;936039;0,026;;ausgeführt;Sparplan;;;16.02.2026;16:08:11;16.02.2026;Kauf;-1,52;;0,00;16.02.2026;16:08:20;58,50;0,026;0;;
LLOYDS BKG GRP LS-,10;GB0008706128;871784;2,168;;ausgeführt;Sparplan;;;16.02.2026;16:08:51;16.02.2026;Kauf;-2,58;;0,00;16.02.2026;16:09:16;1,19;2,168;0;;
SUNCOR ENERGY;CA8672241079;A0NJU2;0,021;;ausgeführt;Sparplan;;;16.02.2026;16:12:40;16.02.2026;Kauf;-1,00;;0,00;16.02.2026;16:15:47;47,71;0,021;0;;
APA GROUP STPLD. SECS.;AU000000APA1;577578;0,942;;ausgeführt;Sparplan;;;16.02.2026;16:11:50;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:14:24;5,466;0,942;0;;
UNIQA INSURANCE GROUP AG;AT0000821103;928900;0,161;;ausgeführt;Sparplan;;;16.02.2026;16:09:31;16.02.2026;Kauf;-2,57;;0,00;16.02.2026;16:10:10;15,98;0,161;0;;
EXXON MOBIL CORP.;US30231G1022;852549;0,008;;ausgeführt;Sparplan;;;16.02.2026;16:08:42;16.02.2026;Kauf;-1,01;;0,00;16.02.2026;16:09:18;126,66;0,008;0;;
CHEVRON CORP. DL-,75;US1667641005;852552;0,026;;ausgeführt;Sparplan;;;16.02.2026;16:09:21;16.02.2026;Kauf;-4,05;;0,00;16.02.2026;16:10:02;155,70;0,026;0;;
SOLVAY S.A. A;BE0003470755;856200;0,185;;ausgeführt;Sparplan;;;16.02.2026;16:09:07;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:09:59;27,80;0,185;0;;
BANK OF QUEENSLAND LTD;AU000000BOQ8;338128;1,232;;ausgeführt;Sparplan;;;16.02.2026;16:09:15;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:09:46;4,18;1,232;0;;
TC ENERGY CORP.;CA87807B1076;A2PJ41;0,047;;ausgeführt;Sparplan;;;16.02.2026;16:09:23;16.02.2026;Kauf;-2,53;;0,00;16.02.2026;16:10:26;53,82;0,047;0;;
NEW HOPE CORP. LTD;AU000000NHC7;911204;1,264;;ausgeführt;Sparplan;;;16.02.2026;16:09:56;16.02.2026;Kauf;-3,61;;0,00;16.02.2026;16:11:10;2,854;1,264;0;;
SNAM S.P.A.;IT0003153415;764545;0,411;;ausgeführt;Sparplan;;;16.02.2026;16:11:01;16.02.2026;Kauf;-2,58;;0,00;16.02.2026;16:13:13;6,276;0,411;0;;
DBS GRP HLDGS SD 1;SG1L01001701;880105;0,067;;ausgeführt;Sparplan;;;16.02.2026;16:12:39;16.02.2026;Kauf;-2,57;;0,00;16.02.2026;16:14:34;38,33;0,067;0;;
ANZ GROUP HLDGS LTD. O.N;AU000000ANZ3;A3D4V6;0,065;;ausgeführt;Sparplan;;;16.02.2026;16:10:08;16.02.2026;Kauf;-1,54;;0,00;16.02.2026;16:11:09;23,70;0,065;0;;
TC ENERGY CORP.;CA87807B1076;A2PJ41;0,047;;ausgeführt;Sparplan;;;16.02.2026;16:09:23;16.02.2026;Kauf;-2,53;;0,00;16.02.2026;16:10:26;53,82;0,047;0;;
NORTHWEST NATURAL HLDG;US66765N1054;A2N6X4;0,06;;ausgeführt;Sparplan;;;16.02.2026;16:13:27;16.02.2026;Kauf;-2,57;;0,00;16.02.2026;16:15:51;42,78;0,06;0;;
ASR NEDERLAND N.V.EO-,16;NL0011872643;A2AKBT;0,084;;ausgeführt;Sparplan;;;16.02.2026;16:09:13;16.02.2026;Kauf;-5,13;;0,00;16.02.2026;16:09:52;61,12;0,084;0;;
AVIVA PLC LS-,33;GB00BPQY8M80;A3DJ6W;0,695;;ausgeführt;Sparplan;;;16.02.2026;16:11:35;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:13:05;7,40;0,695;0;;
TAKEDA PHARM.CO.LTD.;JP3463000004;853849;0,033;;ausgeführt;Sparplan;;;16.02.2026;16:12:07;16.02.2026;Kauf;-1,01;;0,00;16.02.2026;16:14:54;30,49;0,033;0;;
CIBC;CA1360691010;850576;0,012;;ausgeführt;Sparplan;;;16.02.2026;16:09:57;16.02.2026;Kauf;-0,98;;0,00;16.02.2026;16:11:14;81,32;0,012;0;;
AVISTA CORP.;US05379B1070;856142;0,069;;ausgeführt;Sparplan;;;16.02.2026;16:12:26;16.02.2026;Kauf;-2,55;;0,00;16.02.2026;16:15:06;37,00;0,069;0;;
JAPAN TOBACCO;JP3726800000;893151;0,046;;ausgeführt;Sparplan;;;16.02.2026;16:13:03;16.02.2026;Kauf;-1,52;;0,00;16.02.2026;16:14:54;33,12;0,046;0;;
AGEAS SA/NV               0001;BE0974264930;A1J1DR;0,082;;ausgeführt;Sparplan;;;16.02.2026;16:09:59;16.02.2026;Kauf;-5,11;;0,00;16.02.2026;16:11:24;62,35;0,082;0;;
CREDIT AGRICOLE INH. EO 3;FR0000045072;982285;0,285;;ausgeführt;Sparplan;;;16.02.2026;16:08:27;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:08:59;18,035;0,285;0;;
WESTPAC BKG;AU000000WBC1;854242;0,042;;ausgeführt;Sparplan;;;16.02.2026;16:10:31;16.02.2026;Kauf;-1,02;;0,00;16.02.2026;16:12:02;24,27;0,042;0;;
POSTE ITALIANE SPA EO-,51;IT0003796171;A14V64;0,223;;ausgeführt;Sparplan;;;16.02.2026;16:10:06;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:11:14;23,06;0,223;0;;
VIENNA INSURANCE GRP INH.;AT0000908504;A0ET17;0,015;;ausgeführt;Sparplan;;;16.02.2026;16:10:58;16.02.2026;Kauf;-0,96;;0,00;16.02.2026;16:12:25;64,20;0,015;0;;
ERSTE GROUP BNK INH. O.N.;AT0000652011;909943;0,024;;ausgeführt;Sparplan;;;16.02.2026;16:11:21;16.02.2026;Kauf;-2,48;;0,00;16.02.2026;16:12:48;103,40;0,024;0;;
JPM-GLB EPI AC.UE DLD;IE0003UVYC20;A3EHRE;0,439;;ausgeführt;Sparplan;;;16.02.2026;16:08:52;16.02.2026;Kauf;-10,29;;0,00;16.02.2026;16:09:40;23,435;0,439;0;;
WARSAW STOCK EXCH. ZY1;PLGPW0000017;A1C7YU;0,291;;ausgeführt;Sparplan;;;16.02.2026;16:10:01;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:10:51;17,65;0,291;0;;
ALTRIA GRP INC. DL-,333;US02209S1033;200417;0,09;;ausgeführt;Sparplan;;;16.02.2026;16:08:15;16.02.2026;Kauf;-5,10;;0,00;16.02.2026;16:08:29;56,64;0,09;0;;
WHIRLPOOL CORP. DL 1;US9633201069;856331;0,013;;ausgeführt;Sparplan;;;16.02.2026;16:09:51;16.02.2026;Kauf;-0,98;;0,00;16.02.2026;16:11:19;75,20;0,013;0;;
RTL GROUP;LU0061462528;861149;0,144;;ausgeführt;Sparplan;;;16.02.2026;16:08:45;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:09:30;35,75;0,144;0;;
EDP S.A. EO 1;PTEDP0AM0009;906980;0,599;;ausgeführt;Sparplan;;;16.02.2026;16:09:39;16.02.2026;Kauf;-2,58;;0,00;16.02.2026;16:10:33;4,307;0,599;0;;
UGI CORP.;US9026811052;887836;0,046;;ausgeführt;Sparplan;;;16.02.2026;16:10:49;16.02.2026;Kauf;-1,53;;0,00;16.02.2026;16:12:17;33,35;0,046;0;;
ELDERS LTD;AU000000ELD6;A0RM27;0,602;;ausgeführt;Sparplan;;;16.02.2026;16:10:24;16.02.2026;Kauf;-2,58;;0,00;16.02.2026;16:12:04;4,28;0,602;0;;
TARGET CORP. DL-,0833;US87612E1064;856243;0,026;;ausgeführt;Sparplan;;;16.02.2026;16:08:30;16.02.2026;Kauf;-2,56;;0,00;16.02.2026;16:08:37;98,36;0,026;0;;
NORTHWEST BANCSHS DL-,01;US6673401039;A0YF80;0,455;;ausgeführt;Sparplan;;;16.02.2026;16:10:50;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:11:47;11,30;0,455;0;;
CONAGRA BRANDS INC. DL 5;US2058871029;861259;0,152;;ausgeführt;Sparplan;;;16.02.2026;16:11:33;16.02.2026;Kauf;-2,57;;0,00;16.02.2026;16:14:00;16,88;0,152;0;;
FIRSTENERGY DL 10;US3379321074;910509;0,024;;ausgeführt;Sparplan;;;16.02.2026;16:09:45;16.02.2026;Kauf;-1,02;;0,00;16.02.2026;16:10:32;42,60;0,024;0;;
BOUYGUES SA INH. EO 1;FR0000120503;858821;0,102;;ausgeführt;Sparplan;;;16.02.2026;16:12:52;16.02.2026;Kauf;-5,13;;0,00;16.02.2026;16:15:04;50,34;0,102;0;;
OVERS.-CHINESE SD-,50;SG1S04926220;A0F452;0,179;;ausgeführt;Sparplan;;;16.02.2026;16:09:45;16.02.2026;Kauf;-2,57;;0,00;16.02.2026;16:10:32;14,345;0,179;0;;
IND.+COMM.BK CHINA H YC 1;CNE1000003G1;A0M4YB;7,448;;ausgeführt;Sparplan;;;16.02.2026;16:09:02;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:09:38;0,6914;7,448;0;;
BANK OF CHINA LTD H YC 1;CNE1000001Z5;A0M4WZ;10,214;;ausgeführt;Sparplan;;;16.02.2026;16:13:33;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:15:55;0,5042;10,214;0;;
YUE YUEN IND.HLDGS HD-,25;BMG988031446;213795;2,575;;ausgeführt;Sparplan;;;16.02.2026;16:13:07;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:15:18;2,00;2,575;0;;
CHONGQING RURAL COMM. H;CNE100000X44;A1H417;7,629;;ausgeführt;Sparplan;;;16.02.2026;16:10:14;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:11:23;0,675;7,629;0;;
BCE INC. NEW;CA05534B7604;A0J3LN;0,238;;ausgeführt;Sparplan;;;16.02.2026;16:13:09;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:15:33;21,63;0,238;0;;
IS EO H.Y.CO.BD U.ETF EOD;IE00B66F4759;A1C3NE;0,219;;ausgeführt;Sparplan;;;16.02.2026;16:13:15;16.02.2026;Kauf;-20,51;;0,00;16.02.2026;16:15:22;93,658;0,219;0;;
FREEHOLD ROYALTIES LTD;CA3565001086;A1H5MJ;0,978;;ausgeführt;Sparplan;;;16.02.2026;16:13:32;16.02.2026;Kauf;-10,30;;0,00;16.02.2026;16:17:08;10,53;0,978;0;;
ITV PLC LS -,10;GB0033986497;A0BLQP;5,505;;ausgeführt;Sparplan;;;16.02.2026;16:08:08;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:08:08;0,9355;5,505;0;;
HOEGH AUTOLINERS NK 1;NO0011082075;A3C8LV;0,5;;ausgeführt;Sparplan;;;16.02.2026;16:09:17;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:10:18;10,30;0,5;0;;
WHITECAP RESOURCES INC.;CA96467A2002;A1C7VL;1,237;;ausgeführt;Sparplan;;;16.02.2026;16:08:11;16.02.2026;Kauf;-10,29;;0,00;16.02.2026;16:08:13;8,322;1,237;0;;
ACCO BRANDS DL-,01;US00081T1088;A0F7D1;0,732;;ausgeführt;Sparplan;;;16.02.2026;16:09:29;16.02.2026;Kauf;-2,58;;0,00;16.02.2026;16:10:25;3,52;0,732;0;;
CENTR.ASIA METALS DL -,01;GB00B67KBV28;A1C6T4;2,06;;ausgeführt;Sparplan;;;16.02.2026;16:09:28;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:10:36;2,50;2,06;0;;
AMUNDI S.A. EO 2,50;FR0004125920;A143DP;0,067;;ausgeführt;Sparplan;;;16.02.2026;16:12:19;16.02.2026;Kauf;-5,11;;0,00;16.02.2026;16:15:11;76,20;0,067;0;;
SHUTTERSTOCK INC. DL-,01;US8256901005;A1J51N;0,351;;ausgeführt;Sparplan;;;16.02.2026;16:12:58;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:15:50;14,655;0,351;0;;
WASHTEC AG O.N.;DE0007507501;750750;0,102;;ausgeführt;Sparplan;;;16.02.2026;16:08:20;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:08:37;50,40;0,102;0;;
ALEXANDRIA REAL EST. EQU.;US0152711091;907179;0,057;;ausgeführt;Sparplan;;;16.02.2026;16:13:10;16.02.2026;Kauf;-2,55;;0,00;16.02.2026;16:16:13;44,76;0,057;0;;
BK HANDLOWY W WARS. ZY 4;PLBH00000012;907562;0,182;;ausgeführt;Sparplan;;;16.02.2026;16:11:43;16.02.2026;Kauf;-5,13;;0,00;16.02.2026;16:13:17;28,20;0,182;0;;
SWEDBANK A;SE0000242455;895705;0,158;;ausgeführt;Sparplan;;;16.02.2026;16:08:57;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:09:22;32,58;0,158;0;;
CHINA CONSTR. BANK H YC 1;CNE1000002H1;A0M4XF;2,947;;ausgeführt;Sparplan;;;16.02.2026;16:13:24;16.02.2026;Kauf;-2,58;;0,00;16.02.2026;16:15:20;0,8752;2,947;0;;
SINOTRANS LTD H YC 1;CNE1000004F1;A0M4Y7;9,035;;ausgeführt;Sparplan;;;16.02.2026;16:10:05;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:10:52;0,57;9,035;0;;
PROXIMUS S.A.;BE0003810273;A0B9FU;0,619;;ausgeführt;Sparplan;;;16.02.2026;16:10:01;16.02.2026;Kauf;-5,14;;0,00;16.02.2026;16:11:15;8,31;0,619;0;;
PT ASTRA INTL TBK RP 50;ID1000122807;A1JZAG;14,714;;ausgeführt;Sparplan;;;16.02.2026;16:12:06;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:13:53;0,35;14,714;0;;
PTT EXPL.+PROD.-NVDR-BA 1;TH0355010R16;676051;1,407;;ausgeführt;Sparplan;;;16.02.2026;16:11:11;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:12:38;3,66;1,407;0;;
CIA EN.GE.PFD-CEMIGRB-;BRCMIGACNPR3;899018;2,654;;ausgeführt;Sparplan;;;16.02.2026;16:08:11;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:08:14;1,94;2,654;0;;
CHINA PETRO.+ CHEM. H YC1;CNE1000002Q2;A0M4XN;8,776;;ausgeführt;Sparplan;;;16.02.2026;16:08:11;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:08:17;0,5868;8,776;0;;
BANK POLSKA KASA OP. ZY 1;PLPEKAO00016;914910;0,096;;ausgeführt;Sparplan;;;16.02.2026;16:08:29;16.02.2026;Kauf;-5,15;;0,00;16.02.2026;16:09:04;53,64;0,096;0;;
